observation_date,RegionName,Housing Types,House Values
31-08-2007,Texas,Top Quantile House Vales,262192.458
31-08-2008,Texas,Bottom Quantile House Values,75236.40467
31-08-2008,Texas,Top Quantile House Vales,261176.2498
31-08-2009,Texas,Bottom Quantile House Values,73424.04612
31-08-2009,Texas,Top Quantile House Vales,255617.7535
31-08-2010,Texas,Bottom Quantile House Values,73167.93553
31-08-2010,Texas,Top Quantile House Vales,254561.1835
31-08-2011,Texas,Bottom Quantile House Values,70565.48787
31-08-2011,Texas,Top Quantile House Vales,246992.531
31-08-2012,Texas,Bottom Quantile House Values,71803.6461
31-08-2012,Texas,Top Quantile House Vales,251447.6234
31-08-2013,Texas,Bottom Quantile House Values,75765.15195
31-08-2013,Texas,Top Quantile House Vales,268263.7765
31-08-2014,Texas,Bottom Quantile House Values,82623.40204
31-08-2014,Texas,Top Quantile House Vales,288667.9996
31-08-2015,Texas,Bottom Quantile House Values,89891.85617
31-08-2015,Texas,Top Quantile House Vales,311062.8999
31-08-2016,Texas,Bottom Quantile House Values,97287.31862
31-08-2016,Texas,Top Quantile House Vales,325209.8111
31-08-2017,Texas,Bottom Quantile House Values,104710.1763
31-08-2017,Texas,Top Quantile House Vales,338258.2717
31-08-2018,Texas,Bottom Quantile House Values,113781.3055
31-08-2018,Texas,Top Quantile House Vales,350831.262
31-08-2019,Texas,Bottom Quantile House Values,121075.1978
31-08-2019,Texas,Top Quantile House Vales,357206.5721
31-08-2020,Texas,Bottom Quantile House Values,130173.308
31-08-2020,Texas,Top Quantile House Vales,371061.1402
31-08-2021,Texas,Bottom Quantile House Values,152064.3068
31-08-2021,Texas,Top Quantile House Vales,448158.8004
31-08-2022,Texas,Bottom Quantile House Values,176144.0687
31-08-2022,Texas,Top Quantile House Vales,530645.7623
31-08-2023,Texas,Bottom Quantile House Values,176329.5577
31-08-2023,Texas,Top Quantile House Vales,511814.0491
31-10-2000,Texas,Bottom Quantile House Values,57650.88803
31-10-2000,Texas,Top Quantile House Vales,215438.8276
31-10-2001,Texas,Bottom Quantile House Values,58369.033
31-10-2001,Texas,Top Quantile House Vales,216385.1248
31-10-2002,Texas,Bottom Quantile House Values,60319.53857
31-10-2002,Texas,Top Quantile House Vales,221271
31-10-2003,Texas,Bottom Quantile House Values,62023.2135
31-10-2003,Texas,Top Quantile House Vales,224605.4688
31-10-2004,Texas,Bottom Quantile House Values,66825.69829
31-10-2004,Texas,Top Quantile House Vales,238567.3757
31-10-2005,Texas,Bottom Quantile House Values,69766.08605
31-10-2005,Texas,Top Quantile House Vales,246918.1118
31-10-2006,Texas,Bottom Quantile House Values,73124.88315
31-10-2006,Texas,Top Quantile House Vales,256234.223
31-10-2007,Texas,Bottom Quantile House Values,75944.67214
31-10-2007,Texas,Top Quantile House Vales,263598.9963
31-10-2008,Texas,Bottom Quantile House Values,74637.16226
31-10-2008,Texas,Top Quantile House Vales,259409.3142
31-10-2009,Texas,Bottom Quantile House Values,73177.5317
31-10-2009,Texas,Top Quantile House Vales,254655.1105
31-10-2010,Texas,Bottom Quantile House Values,72609.63666
31-10-2010,Texas,Top Quantile House Vales,252549.112
31-10-2011,Texas,Bottom Quantile House Values,70476.70153
31-10-2011,Texas,Top Quantile House Vales,246745.3763
31-10-2012,Texas,Bottom Quantile House Values,72002.05374
31-10-2012,Texas,Top Quantile House Vales,253170.7701
31-10-2013,Texas,Bottom Quantile House Values,76545.43431
31-10-2013,Texas,Top Quantile House Vales,271769.586
31-10-2014,Texas,Bottom Quantile House Values,83356.96332
31-10-2014,Texas,Top Quantile House Vales,292315.198
31-10-2015,Texas,Bottom Quantile House Values,91489.09748
31-10-2015,Texas,Top Quantile House Vales,314580.0231
31-10-2016,Texas,Bottom Quantile House Values,98499.63131
31-10-2016,Texas,Top Quantile House Vales,326326.5674
31-10-2017,Texas,Bottom Quantile House Values,106081.2234
31-10-2017,Texas,Top Quantile House Vales,339953.2002
31-10-2018,Texas,Bottom Quantile House Values,115145.2352
31-10-2018,Texas,Top Quantile House Vales,351985.5326
31-10-2019,Texas,Bottom Quantile House Values,122421.2022
31-10-2019,Texas,Top Quantile House Vales,358766.6171
31-10-2020,Texas,Bottom Quantile House Values,133662.0064
31-10-2020,Texas,Top Quantile House Vales,379257.4814
31-10-2021,Texas,Bottom Quantile House Values,153260.9961
31-10-2021,Texas,Top Quantile House Vales,456670.8367
31-10-2022,Texas,Bottom Quantile House Values,176077.3773
31-10-2022,Texas,Top Quantile House Vales,522140.2969
31-10-2023,Texas,Bottom Quantile House Values,176196.6664
31-10-2023,Texas,Top Quantile House Vales,511586.0425
31-12-2000,Texas,Bottom Quantile House Values,58003.91412
31-12-2000,Texas,Top Quantile House Vales,216422.2115
31-12-2001,Texas,Bottom Quantile House Values,58476.72505
31-12-2001,Texas,Top Quantile House Vales,216512.3207
31-12-2002,Texas,Bottom Quantile House Values,60711.67111
31-12-2002,Texas,Top Quantile House Vales,222079.8291
31-12-2003,Texas,Bottom Quantile House Values,62239.05831
31-12-2003,Texas,Top Quantile House Vales,224984.0606
31-12-2004,Texas,Bottom Quantile House Values,67434.56765
31-12-2004,Texas,Top Quantile House Vales,240217.9552
31-12-2005,Texas,Bottom Quantile House Values,70179.92399
31-12-2005,Texas,Top Quantile House Vales,247991.4158
31-12-2006,Texas,Bottom Quantile House Values,73922.37483
31-12-2006,Texas,Top Quantile House Vales,258529.8766
31-12-2007,Texas,Bottom Quantile House Values,76324.62481
31-12-2007,Texas,Top Quantile House Vales,264712.9411
31-12-2008,Texas,Bottom Quantile House Values,74082.99329
31-12-2008,Texas,Top Quantile House Vales,257499.9238
31-12-2009,Texas,Bottom Quantile House Values,73243.91412
31-12-2009,Texas,Top Quantile House Vales,254831.9899
31-12-2010,Texas,Bottom Quantile House Values,72062.27207
31-12-2010,Texas,Top Quantile House Vales,250634
31-12-2011,Texas,Bottom Quantile House Values,70279.24889
31-12-2011,Texas,Top Quantile House Vales,246089.8031
31-12-2012,Texas,Bottom Quantile House Values,71991.32545
31-12-2012,Texas,Top Quantile House Vales,255086.8047
31-12-2013,Texas,Bottom Quantile House Values,77404.2121
31-12-2013,Texas,Top Quantile House Vales,274751.7901
31-12-2014,Texas,Bottom Quantile House Values,84329.2055
31-12-2014,Texas,Top Quantile House Vales,296003.4357
31-12-2015,Texas,Bottom Quantile House Values,92709.55248
31-12-2015,Texas,Top Quantile House Vales,317574.8186
31-12-2016,Texas,Bottom Quantile House Values,100103.4729
31-12-2016,Texas,Top Quantile House Vales,328948.8002
31-12-2017,Texas,Bottom Quantile House Values,107465.5091
31-12-2017,Texas,Top Quantile House Vales,342091.1455
31-12-2018,Texas,Bottom Quantile House Values,116600.4966
31-12-2018,Texas,Top Quantile House Vales,353052.8723
31-12-2019,Texas,Bottom Quantile House Values,124217.2125
31-12-2019,Texas,Top Quantile House Vales,361522.3402
31-12-2020,Texas,Bottom Quantile House Values,137005.8006
31-12-2020,Texas,Top Quantile House Vales,389028.7123
31-12-2021,Texas,Bottom Quantile House Values,156589.5783
31-12-2021,Texas,Top Quantile House Vales,467705.4412
31-12-2022,Texas,Bottom Quantile House Values,175529.5819
31-12-2022,Texas,Top Quantile House Vales,515673.2057
31-12-2023,Texas,Bottom Quantile House Values,175545.6451
31-12-2023,Texas,Top Quantile House Vales,509550.0181
28-02-2001,Florida,Bottom Quantile House Values,57309.34448
28-02-2001,Florida,Top Quantile House Vales,224894.9972
28-02-2002,Florida,Bottom Quantile House Values,63006.76064
28-02-2002,Florida,Top Quantile House Vales,248125.0069
28-02-2003,Florida,Bottom Quantile House Values,69594.10844
28-02-2003,Florida,Top Quantile House Vales,274880.8506
28-02-2005,Florida,Bottom Quantile House Values,93883.8624
28-02-2005,Florida,Top Quantile House Vales,369659
28-02-2006,Florida,Bottom Quantile House Values,119550.6049
28-02-2006,Florida,Top Quantile House Vales,466614.0852
28-02-2007,Florida,Bottom Quantile House Values,128458.5259
28-02-2007,Florida,Top Quantile House Vales,492936.3214
28-02-2009,Florida,Bottom Quantile House Values,88701.1991
28-02-2009,Florida,Top Quantile House Vales,338425.2832
28-02-2010,Florida,Bottom Quantile House Values,75008.48651
28-02-2010,Florida,Top Quantile House Vales,296470.3544
28-02-2011,Florida,Bottom Quantile House Values,68052.66909
28-02-2011,Florida,Top Quantile House Vales,276326.6737
28-02-2013,Florida,Bottom Quantile House Values,69419.81573
28-02-2013,Florida,Top Quantile House Vales,281485
28-02-2014,Florida,Bottom Quantile House Values,81777.40613
28-02-2014,Florida,Top Quantile House Vales,315388.1491
28-02-2015,Florida,Bottom Quantile House Values,90876.86241
28-02-2015,Florida,Top Quantile House Vales,337846.7511
28-02-2017,Florida,Bottom Quantile House Values,115570.2791
28-02-2017,Florida,Top Quantile House Vales,373616.9015
28-02-2018,Florida,Bottom Quantile House Values,128901.7497
28-02-2018,Florida,Top Quantile House Vales,391290.6249
28-02-2019,Florida,Bottom Quantile House Values,141241.4576
28-02-2019,Florida,Top Quantile House Vales,410193
28-02-2021,Florida,Bottom Quantile House Values,166756.4206
28-02-2021,Florida,Top Quantile House Vales,462366.8819
28-02-2022,Florida,Bottom Quantile House Values,207541.296
28-02-2022,Florida,Top Quantile House Vales,581661.7571
28-02-2023,Florida,Bottom Quantile House Values,239798.9818
28-02-2023,Florida,Top Quantile House Vales,654252.28
29-02-2000,Florida,Bottom Quantile House Values,53455.25173
29-02-2000,Florida,Top Quantile House Vales,209921.0914
29-02-2004,Florida,Bottom Quantile House Values,78542.69113
29-02-2004,Florida,Top Quantile House Vales,309979.5348
29-02-2008,Florida,Bottom Quantile House Values,112869.0408
29-02-2008,Florida,Top Quantile House Vales,427984.1152
29-02-2012,Florida,Bottom Quantile House Values,63977.45744
29-02-2012,Florida,Top Quantile House Vales,263085.3764
29-02-2016,Florida,Bottom Quantile House Values,102768.5802
29-02-2016,Florida,Top Quantile House Vales,359304.99
29-02-2020,Florida,Bottom Quantile House Values,150697.7358
29-02-2020,Florida,Top Quantile House Vales,422904.3815
30-04-2000,Florida,Bottom Quantile House Values,53888.60892
30-04-2000,Florida,Top Quantile House Vales,211632.743
30-04-2001,Florida,Bottom Quantile House Values,58080.185
30-04-2001,Florida,Top Quantile House Vales,227929.2133
30-04-2002,Florida,Bottom Quantile House Values,63887.52603
30-04-2002,Florida,Top Quantile House Vales,251731.5056
30-04-2003,Florida,Bottom Quantile House Values,70919.99278
30-04-2003,Florida,Top Quantile House Vales,280287
30-04-2004,Florida,Bottom Quantile House Values,80266.44086
30-04-2004,Florida,Top Quantile House Vales,316574.0154
30-04-2005,Florida,Bottom Quantile House Values,97452.73771
30-04-2005,Florida,Top Quantile House Vales,383728.7919
30-04-2006,Florida,Bottom Quantile House Values,123398.7178
30-04-2006,Florida,Top Quantile House Vales,480242.191
30-04-2007,Florida,Bottom Quantile House Values,127427.7403
30-04-2007,Florida,Top Quantile House Vales,487435.3286
30-04-2008,Florida,Bottom Quantile House Values,109201.2398
30-04-2008,Florida,Top Quantile House Vales,413008.1388
30-04-2009,Florida,Bottom Quantile House Values,85265.86501
30-04-2009,Florida,Top Quantile House Vales,326986.4617
30-04-2010,Florida,Bottom Quantile House Values,74429.97641
30-04-2010,Florida,Top Quantile House Vales,295569.8531
30-04-2011,Florida,Bottom Quantile House Values,66681.16388
30-04-2011,Florida,Top Quantile House Vales,272143.3611
30-04-2012,Florida,Bottom Quantile House Values,64233.73364
30-04-2012,Florida,Top Quantile House Vales,264272.8753
30-04-2013,Florida,Bottom Quantile House Values,71486.09701
30-04-2013,Florida,Top Quantile House Vales,286929.9392
30-04-2014,Florida,Bottom Quantile House Values,83608.51526
30-04-2014,Florida,Top Quantile House Vales,320202.9428
30-04-2015,Florida,Bottom Quantile House Values,92227.98622
30-04-2015,Florida,Top Quantile House Vales,341324.1169
30-04-2016,Florida,Bottom Quantile House Values,104799.427
30-04-2016,Florida,Top Quantile House Vales,361886.2914
30-04-2017,Florida,Bottom Quantile House Values,117585.7995
30-04-2017,Florida,Top Quantile House Vales,376907.3491
30-04-2018,Florida,Bottom Quantile House Values,131050.0856
30-04-2018,Florida,Top Quantile House Vales,393769.0874
30-04-2019,Florida,Bottom Quantile House Values,142422.0322
30-04-2019,Florida,Top Quantile House Vales,410920.7976
30-04-2020,Florida,Bottom Quantile House Values,152809.6666
30-04-2020,Florida,Top Quantile House Vales,426488.3752
30-04-2021,Florida,Bottom Quantile House Values,171853.3195
30-04-2021,Florida,Top Quantile House Vales,476621.1474
30-04-2022,Florida,Bottom Quantile House Values,220489.5703
30-04-2022,Florida,Top Quantile House Vales,617429.6769
30-04-2023,Florida,Bottom Quantile House Values,240387.083
30-04-2023,Florida,Top Quantile House Vales,654055.1438
30-06-2000,Florida,Bottom Quantile House Values,54539.86217
30-06-2000,Florida,Top Quantile House Vales,214129.4602
30-06-2001,Florida,Bottom Quantile House Values,58994.07753
30-06-2001,Florida,Top Quantile House Vales,231583.3571
30-06-2002,Florida,Bottom Quantile House Values,64951.59298
30-06-2002,Florida,Top Quantile House Vales,256031.459
30-06-2003,Florida,Bottom Quantile House Values,72411.81768
30-06-2003,Florida,Top Quantile House Vales,286191.8587
30-06-2004,Florida,Bottom Quantile House Values,82538.15041
30-06-2004,Florida,Top Quantile House Vales,325341.1692
30-06-2005,Florida,Bottom Quantile House Values,101944.9983
30-06-2005,Florida,Top Quantile House Vales,401225.3324
30-06-2006,Florida,Bottom Quantile House Values,127056.7344
30-06-2006,Florida,Top Quantile House Vales,492839.9095
30-06-2007,Florida,Bottom Quantile House Values,125582.2131
30-06-2007,Florida,Top Quantile House Vales,479031.8979
30-06-2008,Florida,Bottom Quantile House Values,105212.5065
30-06-2008,Florida,Top Quantile House Vales,397716.307
30-06-2009,Florida,Bottom Quantile House Values,81971.31245
30-06-2009,Florida,Top Quantile House Vales,316620.7464
30-06-2010,Florida,Bottom Quantile House Values,73720.51593
30-06-2010,Florida,Top Quantile House Vales,293717.197
30-06-2011,Florida,Bottom Quantile House Values,65419.86129
30-06-2011,Florida,Top Quantile House Vales,268090.9027
30-06-2012,Florida,Bottom Quantile House Values,64783.37303
30-06-2012,Florida,Top Quantile House Vales,266326.9279
30-06-2013,Florida,Bottom Quantile House Values,73876.64939
30-06-2013,Florida,Top Quantile House Vales,293251.7703
30-06-2014,Florida,Bottom Quantile House Values,85306.87151
30-06-2014,Florida,Top Quantile House Vales,323844
30-06-2015,Florida,Bottom Quantile House Values,93985.28889
30-06-2015,Florida,Top Quantile House Vales,344478.7898
30-06-2016,Florida,Bottom Quantile House Values,106956.1469
30-06-2016,Florida,Top Quantile House Vales,364574.626
30-06-2017,Florida,Bottom Quantile House Values,119723.9571
30-06-2017,Florida,Top Quantile House Vales,379452.8487
30-06-2018,Florida,Bottom Quantile House Values,132946.6426
30-06-2018,Florida,Top Quantile House Vales,397123.1452
30-06-2019,Florida,Bottom Quantile House Values,143227.0514
30-06-2019,Florida,Top Quantile House Vales,410619.5214
30-06-2020,Florida,Bottom Quantile House Values,153273.3503
30-06-2020,Florida,Top Quantile House Vales,425947.9536
30-06-2021,Florida,Bottom Quantile House Values,178614.7972
30-06-2021,Florida,Top Quantile House Vales,497386.7323
30-06-2022,Florida,Bottom Quantile House Values,232382.6372
30-06-2022,Florida,Top Quantile House Vales,650872.211
30-06-2023,Florida,Bottom Quantile House Values,242583.0192
30-06-2023,Florida,Top Quantile House Vales,658713.5554
30-09-2000,Florida,Bottom Quantile House Values,55540.89105
30-09-2000,Florida,Top Quantile House Vales,218040.9884
30-09-2001,Florida,Bottom Quantile House Values,60540.13692
30-09-2001,Florida,Top Quantile House Vales,238077.3058
30-09-2002,Florida,Bottom Quantile House Values,66662.76758
30-09-2002,Florida,Top Quantile House Vales,263047.3251
30-09-2003,Florida,Bottom Quantile House Values,74700.35606
30-09-2003,Florida,Top Quantile House Vales,295083.5809
30-09-2004,Florida,Bottom Quantile House Values,86840.04742
30-09-2004,Florida,Top Quantile House Vales,342071
30-09-2005,Florida,Bottom Quantile House Values,109453.4797
30-09-2005,Florida,Top Quantile House Vales,430219.1485
30-09-2006,Florida,Bottom Quantile House Values,129521.0541
30-09-2006,Florida,Top Quantile House Vales,499901.9332
30-09-2007,Florida,Bottom Quantile House Values,121333.0349
30-09-2007,Florida,Top Quantile House Vales,461576.6777
30-09-2008,Florida,Bottom Quantile House Values,98877.67135
30-09-2008,Florida,Top Quantile House Vales,374643.3542
30-09-2009,Florida,Bottom Quantile House Values,78099.55455
30-09-2009,Florida,Top Quantile House Vales,304967.976
30-09-2010,Florida,Bottom Quantile House Values,71768.4052
30-09-2010,Florida,Top Quantile House Vales,287689.5812
30-09-2011,Florida,Bottom Quantile House Values,64138.15268
30-09-2011,Florida,Top Quantile House Vales,263708.6572
30-09-2012,Florida,Bottom Quantile House Values,65586.1756
30-09-2012,Florida,Top Quantile House Vales,270144.8841
30-09-2013,Florida,Bottom Quantile House Values,76959.03585
30-09-2013,Florida,Top Quantile House Vales,301963.1129
30-09-2014,Florida,Bottom Quantile House Values,87424.75863
30-09-2014,Florida,Top Quantile House Vales,328082.1139
30-09-2015,Florida,Bottom Quantile House Values,97356.52732
30-09-2015,Florida,Top Quantile House Vales,350253.6549
30-09-2016,Florida,Bottom Quantile House Values,110203.9861
30-09-2016,Florida,Top Quantile House Vales,367738.096
30-09-2017,Florida,Bottom Quantile House Values,123384.7802
30-09-2017,Florida,Top Quantile House Vales,383567.895
30-09-2018,Florida,Bottom Quantile House Values,136155.9428
30-09-2018,Florida,Top Quantile House Vales,402684.4262
30-09-2019,Florida,Bottom Quantile House Values,145023.3348
30-09-2019,Florida,Top Quantile House Vales,412081.0531
30-09-2020,Florida,Bottom Quantile House Values,156168.9882
30-09-2020,Florida,Top Quantile House Vales,432234.7832
30-09-2021,Florida,Bottom Quantile House Values,188307.0965
30-09-2021,Florida,Top Quantile House Vales,527724.3038
30-09-2022,Florida,Bottom Quantile House Values,240415.5947
30-09-2022,Florida,Top Quantile House Vales,662999.9352
30-09-2023,Florida,Bottom Quantile House Values,245555.7308
30-09-2023,Florida,Top Quantile House Vales,666298.0727
30-11-2000,Florida,Bottom Quantile House Values,56263.81748
30-11-2000,Florida,Top Quantile House Vales,220798.1568
30-11-2001,Florida,Bottom Quantile House Values,61611.73787
30-11-2001,Florida,Top Quantile House Vales,242450.1517
30-11-2002,Florida,Bottom Quantile House Values,67807.85692
30-11-2002,Florida,Top Quantile House Vales,267553.5478
30-11-2003,Florida,Bottom Quantile House Values,76314.14177
30-11-2003,Florida,Top Quantile House Vales,301276.5291
30-11-2004,Florida,Bottom Quantile House Values,89637.32553
30-11-2004,Florida,Top Quantile House Vales,352949
30-11-2005,Florida,Bottom Quantile House Values,113939.9455
30-11-2005,Florida,Top Quantile House Vales,446573
30-11-2006,Florida,Bottom Quantile House Values,129530.34
30-11-2006,Florida,Top Quantile House Vales,498651.8251
30-11-2007,Florida,Bottom Quantile House Values,118168.7245
30-11-2007,Florida,Top Quantile House Vales,449038.0115
30-11-2008,Florida,Bottom Quantile House Values,94525.39344
30-11-2008,Florida,Top Quantile House Vales,358898.6586
30-11-2009,Florida,Bottom Quantile House Values,76379.41572
30-11-2009,Florida,Top Quantile House Vales,299856.7524
30-11-2010,Florida,Bottom Quantile House Values,70198.44556
30-11-2010,Florida,Top Quantile House Vales,282879.3744
30-11-2011,Florida,Bottom Quantile House Values,63877.97465
30-11-2011,Florida,Top Quantile House Vales,262817.3343
30-11-2012,Florida,Bottom Quantile House Values,66639.09066
30-11-2012,Florida,Top Quantile House Vales,273389.7228
30-11-2013,Florida,Bottom Quantile House Values,78942.00567
30-11-2013,Florida,Top Quantile House Vales,307321.1694
30-11-2014,Florida,Bottom Quantile House Values,88589.659
30-11-2014,Florida,Top Quantile House Vales,331100.7668
30-11-2015,Florida,Bottom Quantile House Values,99704.19079
30-11-2015,Florida,Top Quantile House Vales,354917.2238
30-11-2016,Florida,Bottom Quantile House Values,112818.3649
30-11-2016,Florida,Top Quantile House Vales,370516.0933
30-11-2017,Florida,Bottom Quantile House Values,125713.003
30-11-2017,Florida,Top Quantile House Vales,386917.1935
30-11-2018,Florida,Bottom Quantile House Values,138054.1552
30-11-2018,Florida,Top Quantile House Vales,405767.2073
30-11-2019,Florida,Bottom Quantile House Values,146685.7153
30-11-2019,Florida,Top Quantile House Vales,415197.7374
30-11-2020,Florida,Bottom Quantile House Values,160195.6418
30-11-2020,Florida,Top Quantile House Vales,443377.5423
30-11-2021,Florida,Bottom Quantile House Values,193950.8489
30-11-2021,Florida,Top Quantile House Vales,545479.1053
30-11-2022,Florida,Bottom Quantile House Values,241204.4391
30-11-2022,Florida,Top Quantile House Vales,659533
30-11-2023,Florida,Bottom Quantile House Values,246667.965
30-11-2023,Florida,Top Quantile House Vales,671345.8149
31-01-2000,Florida,Bottom Quantile House Values,53341.96004
31-01-2000,Florida,Top Quantile House Vales,209454.3912
31-01-2001,Florida,Bottom Quantile House Values,56974.13885
31-01-2001,Florida,Top Quantile House Vales,223570.237
31-01-2002,Florida,Bottom Quantile House Values,62586.00767
31-01-2002,Florida,Top Quantile House Vales,246391.8388
31-01-2003,Florida,Bottom Quantile House Values,68992.83861
31-01-2003,Florida,Top Quantile House Vales,272372.4171
31-01-2004,Florida,Bottom Quantile House Values,77814.93308
31-01-2004,Florida,Top Quantile House Vales,307123
31-01-2005,Florida,Bottom Quantile House Values,92405.62528
31-01-2005,Florida,Top Quantile House Vales,363802.1226
31-01-2006,Florida,Bottom Quantile House Values,117822.4748
31-01-2006,Florida,Top Quantile House Vales,460411.9849
31-01-2007,Florida,Bottom Quantile House Values,128852.3692
31-01-2007,Florida,Top Quantile House Vales,495081.7069
31-01-2008,Florida,Bottom Quantile House Values,114650.3392
31-01-2008,Florida,Top Quantile House Vales,435177.6107
31-01-2009,Florida,Bottom Quantile House Values,90481.43313
31-01-2009,Florida,Top Quantile House Vales,344553.7053
31-01-2010,Florida,Bottom Quantile House Values,75408.8271
31-01-2010,Florida,Top Quantile House Vales,297315.13
31-01-2011,Florida,Bottom Quantile House Values,68736.5733
31-01-2011,Florida,Top Quantile House Vales,278390.7766
31-01-2012,Florida,Bottom Quantile House Values,63884.43329
31-01-2012,Florida,Top Quantile House Vales,262804
31-01-2013,Florida,Bottom Quantile House Values,68459.55738
31-01-2013,Florida,Top Quantile House Vales,278661.0466
31-01-2014,Florida,Bottom Quantile House Values,80771.6205
31-01-2014,Florida,Top Quantile House Vales,312581.0484
31-01-2015,Florida,Bottom Quantile House Values,90196.99373
31-01-2015,Florida,Top Quantile House Vales,335621.6059
31-01-2016,Florida,Bottom Quantile House Values,101756.2727
31-01-2016,Florida,Top Quantile House Vales,358041
31-01-2017,Florida,Bottom Quantile House Values,114701.5197
31-01-2017,Florida,Top Quantile House Vales,372446.7057
31-01-2018,Florida,Bottom Quantile House Values,127915.9075
31-01-2018,Florida,Top Quantile House Vales,390201.686
31-01-2019,Florida,Bottom Quantile House Values,140270.6787
31-01-2019,Florida,Top Quantile House Vales,409099
31-01-2020,Florida,Bottom Quantile House Values,149263.3704
31-01-2020,Florida,Top Quantile House Vales,420238.1466
31-01-2021,Florida,Bottom Quantile House Values,164519.5209
31-01-2021,Florida,Top Quantile House Vales,456036.8768
31-01-2022,Florida,Bottom Quantile House Values,202001.8384
31-01-2022,Florida,Top Quantile House Vales,567472.07
31-01-2023,Florida,Bottom Quantile House Values,240427.2898
31-01-2023,Florida,Top Quantile House Vales,656310.7835
31-01-2024,Florida,Bottom Quantile House Values,247692.1039
31-01-2024,Florida,Top Quantile House Vales,674964.0929
31-03-2000,Florida,Bottom Quantile House Values,53596.56586
31-03-2000,Florida,Top Quantile House Vales,210486.9333
31-03-2001,Florida,Bottom Quantile House Values,57661.85567
31-03-2001,Florida,Top Quantile House Vales,226295.0254
31-03-2002,Florida,Bottom Quantile House Values,63418.8376
31-03-2002,Florida,Top Quantile House Vales,249825.7146
31-03-2003,Florida,Bottom Quantile House Values,70216.19761
31-03-2003,Florida,Top Quantile House Vales,277457.2868
31-03-2004,Florida,Bottom Quantile House Values,79345.001
31-03-2004,Florida,Top Quantile House Vales,313089.9068
31-03-2005,Florida,Bottom Quantile House Values,95517.55008
31-03-2005,Florida,Top Quantile House Vales,376152.6311
31-03-2006,Florida,Bottom Quantile House Values,121356.0623
31-03-2006,Florida,Top Quantile House Vales,473070.7806
31-03-2007,Florida,Bottom Quantile House Values,127996.1628
31-03-2007,Florida,Top Quantile House Vales,490408.3694
31-03-2008,Florida,Bottom Quantile House Values,111021.0391
31-03-2008,Florida,Top Quantile House Vales,420346.5747
31-03-2009,Florida,Bottom Quantile House Values,86990.71737
31-03-2009,Florida,Top Quantile House Vales,332640.2488
31-03-2010,Florida,Bottom Quantile House Values,74699.69903
31-03-2010,Florida,Top Quantile House Vales,295991.6196
31-03-2011,Florida,Bottom Quantile House Values,67356.5061
31-03-2011,Florida,Top Quantile House Vales,274187.1047
31-03-2012,Florida,Bottom Quantile House Values,64060.43559
31-03-2012,Florida,Top Quantile House Vales,263561.1507
31-03-2013,Florida,Bottom Quantile House Values,70423.13623
31-03-2013,Florida,Top Quantile House Vales,284220.7182
31-03-2014,Florida,Bottom Quantile House Values,82702.45152
31-03-2014,Florida,Top Quantile House Vales,317987.5819
31-03-2015,Florida,Bottom Quantile House Values,91496.52332
31-03-2015,Florida,Top Quantile House Vales,339768.4122
31-03-2016,Florida,Bottom Quantile House Values,103727.4571
31-03-2016,Florida,Top Quantile House Vales,360576.4883
31-03-2017,Florida,Bottom Quantile House Values,116542.7406
31-03-2017,Florida,Top Quantile House Vales,375169.0542
31-03-2018,Florida,Bottom Quantile House Values,129995.7688
31-03-2018,Florida,Top Quantile House Vales,392416.5695
31-03-2019,Florida,Bottom Quantile House Values,141953.1514
31-03-2019,Florida,Top Quantile House Vales,410660.8035
31-03-2020,Florida,Bottom Quantile House Values,151965.7874
31-03-2020,Florida,Top Quantile House Vales,425186.0605
31-03-2021,Florida,Bottom Quantile House Values,169222.9194
31-03-2021,Florida,Top Quantile House Vales,468983.5332
31-03-2022,Florida,Bottom Quantile House Values,213987.4903
31-03-2022,Florida,Top Quantile House Vales,598934.2942
31-03-2023,Florida,Bottom Quantile House Values,239711.9483
31-03-2023,Florida,Top Quantile House Vales,653189.9365
31-05-2000,Florida,Bottom Quantile House Values,54213.42399
31-05-2000,Florida,Top Quantile House Vales,212867.9232
31-05-2001,Florida,Bottom Quantile House Values,58532.88583
31-05-2001,Florida,Top Quantile House Vales,229710.5913
31-05-2002,Florida,Bottom Quantile House Values,64409.7705
31-05-2002,Florida,Top Quantile House Vales,253827.0916
31-05-2003,Florida,Bottom Quantile House Values,71669.0342
31-05-2003,Florida,Top Quantile House Vales,283263.7358
31-05-2004,Florida,Bottom Quantile House Values,81337.89959
31-05-2004,Florida,Top Quantile House Vales,320675.5034
31-05-2005,Florida,Bottom Quantile House Values,99607.28446
31-05-2005,Florida,Top Quantile House Vales,392164.048
31-05-2006,Florida,Bottom Quantile House Values,125371.1252
31-05-2006,Florida,Top Quantile House Vales,487082.1693
31-05-2007,Florida,Bottom Quantile House Values,126628.9122
31-05-2007,Florida,Top Quantile House Vales,483622.7442
31-05-2008,Florida,Bottom Quantile House Values,107208.0394
31-05-2008,Florida,Top Quantile House Vales,405203.9145
31-05-2009,Florida,Bottom Quantile House Values,83578.70126
31-05-2009,Florida,Top Quantile House Vales,321585.6873
31-05-2010,Florida,Bottom Quantile House Values,74123.24893
31-05-2010,Florida,Top Quantile House Vales,294892.6947
31-05-2011,Florida,Bottom Quantile House Values,66010.38157
31-05-2011,Florida,Top Quantile House Vales,270029.0295
31-05-2012,Florida,Bottom Quantile House Values,64462.08532
31-05-2012,Florida,Top Quantile House Vales,265132.6386
